date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2019-03-07,SPY,275.010009765625,0.08909914619254429,0.07441212609558015,0.09020122576455006,0.1846984186327317,-0.011594433454029218,-0.013254173164151117,-0.005890309142387307,0.0331653152910536,0.0245,0.0245,0.0252,0.0252,0.024700000000000003,0.024399999999999998,0.024399999999999998,0.0254,0.0264,0.0286,0.030299999999999997,16.59000015258789,123.13999938964844
2019-03-08,SPY,274.4599914550781,0.046271616777410325,0.06315564046573348,0.08282824470543648,0.17261304001244046,-0.009327048195223675,-0.013571238444909484,-0.008652561829234018,0.02800010691149435,0.0245,0.0246,0.0252,0.0253,0.0245,0.024300000000000002,0.0242,0.025099999999999997,0.0262,0.028300000000000002,0.03,16.049999237060547,125.7300033569336
2019-03-11,SPY,278.44000244140625,0.14212980065847594,0.10285511827593605,0.0960663860451295,0.13714545475152207,0.0057359405588663925,0.0011217948700363856,0.004277671677446859,0.0403931498246346,0.024399999999999998,0.0246,0.0254,0.0253,0.024700000000000003,0.0245,0.024399999999999998,0.0253,0.0264,0.0286,0.030299999999999997,14.329999923706055,132.92999267578125
2019-03-14,SPY,281.1600036621094,0.10460995388378092,0.10911601802529469,0.08890791326511688,0.1361583230109428,0.007821429864582008,0.00916346682853808,0.010029898769592815,0.04305400119141867,0.0248,0.0245,0.0252,0.0252,0.0246,0.0242,0.024300000000000002,0.0253,0.0263,0.0286,0.0304,13.5,130.57000732421875
2019-03-15,SPY,281.30999755859375,0.09595662777554484,0.10498385831732467,0.08806815020173615,0.136188994482276,0.0034314477664219023,0.009379400857859599,0.009312386429012331,0.041205541635765064,0.0246,0.0245,0.0252,0.0252,0.024300000000000002,0.0239,0.024,0.024900000000000002,0.0259,0.028300000000000002,0.0302,12.880000114440918,128.75999450683594
2019-03-18,SPY,282.3299865722656,0.04571937326826626,0.10360815651346965,0.08101738969802974,0.12220769473239665,0.004282747668932219,0.011975351237816678,0.012071466854023827,0.04204031930850305,0.024700000000000003,0.024399999999999998,0.025099999999999997,0.0252,0.0245,0.0241,0.0242,0.025099999999999997,0.026000000000000002,0.028300000000000002,0.0301,13.100000381469727,127.0999984741211
2019-03-19,SPY,282.3999938964844,0.04771562714127271,0.10286703216997939,0.08098646195830492,0.10027256055407952,0.0024564382332434853,0.01100143592468772,0.011497526823501802,0.0399948542879196,0.0246,0.0246,0.0252,0.025,0.0246,0.0242,0.0242,0.025099999999999997,0.026099999999999998,0.028399999999999998,0.0302,13.5600004196167,123.12999725341797
2019-03-20,SPY,281.54998779296875,0.037939028570092855,0.09784319559166955,0.08196520291877658,0.10011750109184088,-0.0007098708353091565,0.006437884843995656,0.007886210368638569,0.03479372846377182,0.0245,0.0248,0.024900000000000002,0.024700000000000003,0.024,0.023399999999999997,0.023399999999999997,0.024399999999999998,0.0254,0.0279,0.0298,13.90999984741211,120.58999633789062
2019-03-21,SPY,284.7300109863281,0.08618601230500235,0.0917654086199283,0.08871522305049313,0.10092163179718239,0.00802231669243847,0.014281136603117695,0.017938106232572304,0.04433504005879296,0.025099999999999997,0.024900000000000002,0.025,0.0248,0.0241,0.023399999999999997,0.023399999999999997,0.024399999999999998,0.0254,0.0278,0.0296,13.630000114440918,120.66999816894531
2019-03-22,SPY,279.25,0.1792858063221318,0.14568021421498475,0.11283817136468045,0.11150341613001544,-0.009934323780156573,-0.006934555367726802,-0.0016731055758928415,0.022639052356933975,0.024900000000000002,0.0246,0.0248,0.0245,0.0231,0.022400000000000003,0.022400000000000003,0.023399999999999997,0.024399999999999998,0.0269,0.0288,16.479999542236328,117.55000305175781
